7.7
7.67
7.66
8.88
7.56
7.55
7.52
7.5
7.57
7.63
7.7
7.87
7.79
7.89
7.95
7.94
8.15
10.15
8.07
8.07
7.95
7.95
7.96
7.98
8.07
8.0
7.95
7.99
7.95
7.97
7.99
8.02
8.1
8.15
8.23
8.5
8.48
8.54
8.66
8.77
9.05
8.84
8.67
8.58
8.48
8.43
8.38
8.31
8.17
8.15
8.05
7.92
7.92
7.82
7.75
7.69
7.57
7.69
7.77
7.95
8.2
8.34
8.62
8.56
8.73
8.46
8.34
8.31
8.26
8.25
8.24
8.23
8.27
8.23
8.21
8.14
8.06
8.02
7.96
7.89
7.87
7.89
7.93
7.98
7.97
8.02
8.04
8.06
8.15
8.17
8.2
8.19
8.03
7.98
7.95
7.96
8.05
8.0
7.9
7.66
7.64
7.55
7.5
7.58
7.62
9.02
7.93
8.26
8.48
8.7
8.84
9.04
8.71
8.42
8.27
8.12
8.11
8.08
7.96
7.9
7.76
9.3
7.53
7.5
7.47
7.44
7.38
7.39
7.62
7.78
7.82
7.75
8.37
7.88
7.93
8.0
7.97
7.91
7.83
7.73
7.7
7.63
7.6
7.58
7.54
7.51
7.51
7.49
7.43
7.42
7.4
7.34
7.34
7.49
7.67
7.76
7.95
8.04
8.26
8.47
8.18
8.01
7.94
7.77
7.71
7.59
7.44
7.24
7.15
7.05
7.03
6.99
6.9
8.39
6.76
6.76
6.94
7.17
7.36
7.35
7.5
7.43
7.35
7.32
7.19
7.1
7.06
6.98
6.9
6.87
6.83
6.75
6.75
6.59
6.75
6.58
6.54
6.5
6.4
6.48
6.58
6.68
6.76
6.81
6.83
6.83
6.75
6.91
6.65
6.81
6.41
6.49
6.46
6.42
6.38
6.54
6.34
6.32
6.33
6.3
6.29
6.28
6.3
6.43
6.64
6.97
6.99
7.21
7.26
7.23
7.27
7.19
7.1
7.04
6.94
6.94
6.91
6.97
6.93
6.9
6.89
6.83
6.82
6.8
6.81
6.91
7.15
7.26
7.45
7.55
7.7
8.52
9.77
7.76
7.65
7.58
7.53
7.37
7.34
7.34
7.33
7.42
7.4
7.39
7.37
7.27
7.25
7.23
7.22
7.34
7.71
7.63
7.8
7.68
7.71
7.77
7.8
7.96
7.83
7.73
7.62
7.59
7.58
7.56
7.58
7.6
7.61
7.63
7.56
7.58
7.56
7.56
7.64
7.68
7.7
7.75
7.78
7.77
7.77
7.76
7.78
7.74
7.71
7.66
7.62
7.6
7.59
7.57
7.52
7.46
7.45
7.38
7.37
7.42
7.35
7.34
7.35
7.43
7.47
7.49
7.62
7.5
7.55
7.55
7.56
7.43
7.34
7.23
7.13
7.09
7.02
6.99
6.99
6.96
6.95
6.84
6.73
6.63
6.54
6.5
6.52
6.66
6.78
7.0
7.56
7.84
7.97
7.8
8.0
7.66
7.44
7.27
7.13
7.03
6.93
6.84
6.66
6.59
6.5
8.14
6.38
6.34
6.29
6.23
6.14
6.35
6.72
7.03
7.51
7.9
7.9
7.85
7.93
7.75
7.48
7.32
7.22
7.11
6.99
6.89
6.71
6.66
6.56
6.53
6.6
6.59
6.5
6.53
6.5
6.74
6.94
7.31
7.35
7.57
7.75
7.92
8.01
7.78
7.69
7.67
7.51
7.46
7.41
7.38
7.33
7.26
7.11
7.07
7.0
6.89
6.88
6.89
6.86
7.05
7.16
7.47
7.75
7.82
8.11
7.99
8.11
8.0
7.86
7.82
7.76
7.77
7.78
7.77
7.66
7.52
7.4
7.3
8.32
7.25
7.24
8.15
7.4
8.58
7.81
8.2
8.35
8.46
8.53
8.53
8.57
8.47
8.42
8.39
8.33
8.31
8.29
8.24
8.2
8.12
8.09
8.06
8.9
8.01
7.98
7.98
8.02
8.67
8.2
8.33
8.3
8.33
8.34
9.51
9.73
9.65
9.41
9.31
9.2
9.16
9.13
9.09
8.97
8.9
8.88
8.83
8.81
8.75
8.7
8.67
8.67
8.91
9.2
9.58
10.0
10.25
10.35
9.95
9.72
9.65
9.53
9.37
9.25
9.26
9.55
11.54
9.67
9.81
9.93
9.7
9.52
9.4
9.21
9.08
9.01
8.97
9.21
9.72
10.15
10.55
10.56
10.18
9.98
9.81
9.67
9.56
9.49
9.49
9.62
9.59
9.53
9.55
9.62
9.58
8.72
8.79
8.93
8.94
8.83
8.67
8.57
8.5
8.66
8.49
8.26
8.11
10.7
10.74
8.97
9.3
9.1
8.8
8.56
8.51
8.44
8.33
8.28
8.19
8.39
8.75
8.82
9.1
9.09
8.72
8.51
8.39
8.2
8.18
8.34
8.35
8.41
8.88
9.27
9.34
9.23
8.96
8.81
8.66
8.51
8.42
8.43
8.35
8.48
8.92
9.56
9.89
9.85
9.35
9.15
9.01
8.92
9.02
9.07
9.03
9.24
9.65
10.0
10.08
10.06
9.66
9.46
9.33
9.1
9.13
9.2
9.23
9.48
10.1
10.48
10.41
10.41
10.15
10.04
9.93
9.83
9.73
9.56
9.5
9.65
10.49
11.27
11.1
11.21
12.2
12.02
10.35
10.27
10.15
10.07
11.84
10.42
11.17
11.82
12.64
12.0
11.18
10.83
10.54
10.19
10.02
9.95
9.92
10.07
10.99
10.8
10.84
11.51
10.71
11.5
10.53
10.48
10.3
10.34
10.23
12.36
10.54
11.27
11.98
12.56
11.98
11.6
11.42
11.29
11.19
11.07
11.05
11.07
11.13
11.37
11.58
12.16
11.69
11.52
11.35
11.2
11.7
11.09
10.99
10.96
11.52
11.33
11.63
12.11
12.09
11.71
11.46
11.32
11.17
11.08
12.8
11.03
11.35
12.79
11.53
11.83
12.81
11.65
10.66
10.63
10.63
11.49
12.43
12.26
11.96
11.96
11.36
11.12
11.1
11.06
10.75
10.7
11.02
11.52
11.52
11.89
11.78
11.58
11.44
11.33
11.33
11.14
10.96
11.04
11.3
11.3
11.47
11.47
11.43
11.43
11.24
11.18
11.16
11.1
11.1
10.95
10.95
11.28
11.67
11.79
11.79
11.34
11.32
11.32
11.23
11.19
11.13
11.13
11.07
11.07
11.28
11.27
11.19
11.14
11.1
10.97
10.91
10.91
10.59
10.5
10.6
10.6
10.52
10.51
10.51
10.37
10.03
9.86
9.86
10.0
9.73
9.81
10.06
10.35
10.94
11.55
11.16
10.8
10.62
10.46
10.46
10.46
9.68
9.75
10.04
10.47
10.47
12.29
10.37
10.28
10.13
9.97
9.93
9.78
9.78
9.5
9.69
10.01
11.16
11.46
10.84
10.84
10.84
10.26
10.24
10.18
10.06
10.05
10.33
10.33
10.7
10.41
10.39
10.32
10.23
10.23
10.09
10.07
10.15
10.27
10.89
10.91
10.54
10.41
10.32
10.22
10.2
10.2
10.2
10.1
9.86
9.98
10.07
10.3
10.4
10.25
10.15
10.13
10.09
9.99
9.93
9.89
10.09
11.07
11.22
11.26
11.35
11.28
11.21
11.19
11.18
11.13
11.04
11.02
11.26
11.26
11.21
11.0
10.88
10.86
10.79
10.61
10.55
10.67
11.09
11.06
11.16
11.16
11.01
10.78
10.75
10.81
10.81
10.81
10.81
10.81
11.78
11.92
12.07
12.09
11.7
11.42
11.31
11.22
11.13
11.09
11.11
11.46
11.46
12.33
12.44
12.54
12.15
11.83
11.73
11.73
11.57
11.52
11.59
11.94
12.76
12.76
12.7
12.86
12.74
12.54
12.61
12.65
12.66
12.78
13.19
13.89
14.18
14.36
14.45
14.09
13.81
13.77
13.8
13.75
13.68
13.64
13.72
13.83
13.86
13.95
14.03
13.93
13.73
13.62
13.54
13.4
13.29
13.26
13.54
14.19
14.72
14.87
15.01
15.01
14.25
14.13
14.03
14.03
13.89
13.89
14.24
14.39
14.7
14.74
14.79
14.37
14.21
14.21
14.15
14.13
14.13
14.04
14.39
15.27
15.3
15.23
15.34
15.34
14.91
14.89
14.88
14.83
14.79
14.81
14.97
15.11
15.11
15.11
15.08
14.94
14.88
14.78
14.78
14.52
14.46
14.49
14.49
14.49
14.79
14.79
14.74
14.74
14.48
14.4
14.4
14.33
14.32
14.32
14.82
15.65
15.39
15.46
15.76
15.42
15.15
15.14
15.21
15.23
15.17
15.26
15.74
15.83
15.83
16.44
16.82
16.82
16.56
16.2
16.2
16.1
16.06
16.01
16.07
16.36
16.66
16.79
16.79
16.79
16.58
16.37
16.31
16.38
16.38
16.24
16.22
16.34
16.4
16.36
16.33
16.44
16.33
16.14
16.06
16.15
16.15
15.82
16.26
16.66
18.35
15.52
15.63
16.3
17.23
17.53
16.84
16.53
16.53
16.47
16.3
16.3
16.3
16.16
16.16
16.68
16.97
16.91
16.51
16.49
17.15
17.07
16.99
16.86
16.61
16.51
16.55
16.99
18.13
18.09
17.86
17.62
17.62
17.62
17.48
17.48
17.48
17.1
17.0
17.17
17.99
18.09
17.31
17.25
17.37
17.2
17.2
16.7
16.34
16.32
16.46
16.81
17.73
17.48
16.92
16.72
16.79
16.71
16.59
16.54
16.4
17.01
18.1
18.1
17.45
17.45
17.28
17.28
17.98
19.45
18.35
18.3
18.12
18.19
18.76
19.37
18.24
17.55
17.35
17.35
17.35
17.1
16.95
16.94
16.82
16.85
17.45
18.79
18.37
18.46
18.59
18.41
18.15
18.03
18.03
18.37
18.86
18.73
18.73
18.44
18.28
18.44
18.32
18.32
17.85
17.42
17.24
18.04
18.73
18.62
18.62
18.16
18.16
19.07
19.99
19.84
19.28
19.28
18.93
19.85
20.95
20.95
19.94
19.67
19.67
20.2
20.85
20.64
20.21
19.91
19.91
20.76
20.76
21.31
21.06
20.92
20.77
20.77
20.52
20.13
19.91
19.09
19.11
19.1
19.1
20.0
19.64
19.1
18.95
18.88
19.75
20.05
20.0
19.68
19.4
19.21
19.16
19.1
18.89
18.54
18.29
18.3
19.28
19.64
19.65
19.41
18.92
18.76
19.04
19.04
19.27
19.13
18.61
18.44
19.53
20.18
19.24
19.89
19.89
20.17
19.82
19.56
19.53
20.45
19.86
19.65
19.36
19.08
19.15
20.46
21.05
20.53
20.53
19.75
19.64
19.64
21.76
21.43
20.9
20.76
20.76
21.7
21.7
22.19
22.05
22.0
21.78
21.78
22.36
22.2
22.2
20.98
20.95
22.09
22.88
22.46
21.63
21.63
21.09
21.09
23.09
23.09
22.3
21.82
21.7
22.3
22.68
22.68
22.27
21.85
21.5
21.41
22.32
22.32
21.83
21.47
21.43
22.24
22.68
22.72
22.46
22.35
22.3
22.2
22.2
22.2
22.2
21.82
21.65
21.55
21.7
21.8
21.8
21.62
21.48
21.39
21.13
21.0
20.78
20.56
20.18
19.89
20.66
21.31
20.86
20.86
20.54
20.51
21.11
21.72
21.72
20.96
20.64
20.43
21.3
21.3
21.3
21.91
21.53
21.53
21.53
23.5
22.78
22.47
22.47
21.89
22.83
24.33
23.83
23.46
23.23
22.96
23.73
24.27
24.1
24.1
23.77
23.48
23.38
23.53
23.36
23.36
22.86
22.66
23.4
23.4
23.93
23.94
23.84
23.82
23.96
24.09
24.09
23.29
23.08
23.08
22.7
23.65
23.65
24.07
23.7
23.67
23.69
23.79
23.42
23.28
22.85
22.94
22.64
22.89
22.9
22.41
22.09
21.96
21.96
22.74
23.2
23.47
23.28
22.96
22.78
22.45
23.46
24.86
23.89
23.89
23.49
23.42
23.42
24.67
24.67
24.33
24.33
24.33
23.75
23.75
23.63
23.61
23.57
23.52
23.59
23.75
23.67
23.39
23.15
22.86
23.0
23.61
23.24
23.22
22.95
22.95
23.04
23.92
23.27
23.27
22.46
22.48
23.16
24.49
23.82
23.59
23.12
22.89
23.07
23.28
23.21
22.98
22.71
22.27
24.06
22.18
22.03
21.85
21.75
21.74
21.66
22.1
22.7
22.56
22.48
22.34
22.35
23.01
24.34
23.68
23.8
23.77
23.92
24.46
24.46
24.41
24.3
24.23
24.23
24.85
25.8
25.16
25.02
25.02
24.95
25.21
25.79
25.37
25.35
24.94
24.94
24.94
26.14
25.58
25.39
25.3
25.3
25.97
26.98
26.32
26.32
26.32
25.33
25.7
26.26
26.12
25.86
25.69
25.47
25.47
26.69
26.26
26.26
25.53
25.52
26.18
26.28
26.07
25.72
25.36
25.21
25.89
26.68
26.38
26.12
26.12
25.78
26.19
27.08
26.59
26.22
26.22
26.09
26.09
27.09
26.61
26.02
25.8
25.5
26.5
26.95
26.38
26.38
25.77
25.77
25.68
27.14
26.08
26.08
25.29
25.26
26.16
26.16
26.7
26.51
26.42
26.13
26.75
27.65
26.56
26.22
26.22
26.22
26.81
26.81
27.54
27.51
27.4
27.22
27.82
28.0
28.48
28.61
28.11
27.85
27.73
27.64
27.99
28.25
28.25
27.06
27.08
26.4
26.51
26.45
27.23
27.23
23.54
23.02
22.69
22.69
22.07
22.07
24.74
24.96
25.07
24.77
24.73
25.31
25.55
25.55
25.55
25.55
24.59
25.03
26.26
25.84
25.84
25.84
25.32
25.39
25.64
26.82
26.49
26.69
26.73
26.74
26.74
26.74
28.02
28.02
27.64
27.44
27.47
27.56
27.47
27.47
27.13
26.93
26.84
27.19
27.19
27.69
27.38
27.32
27.24
28.01
28.57
28.43
28.43
28.16
28.06
28.55
28.55
28.55
28.55
28.29
28.05
28.69
29.59
29.59
26.08
26.73
26.73
26.42
26.49
26.55
26.7
26.7
26.7
27.86
27.62
27.6
27.58
27.58
29.28
29.14
28.91
26.74
26.98
26.38
27.07
27.23
26.91
26.91
26.57
27.21
27.42
27.52
27.85
28.58
28.69
28.56
28.62
28.25
28.99
28.02
28.87
27.83
28.59
28.59
28.59
29.69
29.73
29.73
29.73
29.73
29.67
28.87
29.06
27.48
28.49
27.14
27.14
29.08
29.29
28.27
29.09
29.09
29.65
28.38
27.7
27.7
27.42
28.76
30.07
29.64
29.64
28.84
27.49
29.32
30.57
30.2
27.67
28.81
27.69
26.68
26.98
26.98
28.47
28.49
29.14
28.34
29.45
29.45
30.44
29.61
29.92
28.55
29.17
28.42
28.68
28.95
30.16
30.16
29.72
28.17
28.97
29.35
29.35
29.64
29.64
28.91
28.91
29.92
31.13
30.03
30.03
29.24
30.11
30.14
31.58
30.25
30.25
28.27
29.73
29.73
31.35
30.25
30.46
29.28
29.28
30.36
31.56
30.67
30.78
29.72
29.49
29.49
26.26
23.85
23.9
23.24
23.24
24.95
24.95
24.95
24.95
25.42
25.42
25.34
25.29
25.71
25.21
24.92
24.92
24.48
24.48
25.77
25.83
25.83
24.89
24.89
25.13
25.0
25.01
24.5
24.85
25.21
25.62
25.7
25.61
25.61
25.74
25.74
27.0
27.08
26.84
26.01
26.72
26.95
28.09
27.86
27.84
26.99
27.56
27.18
28.01
27.41
27.41
25.51
26.61
27.23
28.21
28.05
28.05
28.05
28.05
27.46
27.66
27.66
27.12
26.05
26.89
26.82
27.47
27.15
27.38
27.38
27.47
26.71
26.71
27.51
26.74
26.52
26.85
26.38
27.05
26.38
26.28
26.28
26.28
21.98
21.29
22.32
21.43
23.45
23.45
24.39
24.39
22.46
22.46
20.94
20.82
20.82
21.84
21.84
21.84
21.87
21.71
21.74
22.01
22.03
21.88
21.88
22.22
22.22
22.36
22.36
22.01
22.01
21.94
21.98
21.88
21.42
21.02
21.08
20.82
21.32
21.49
21.42
20.83
20.43
20.79
20.85
20.85
20.5
20.42
20.53
20.49
20.58
1006.8
20.22
20.03
19.81
20.09
20.21
20.19
19.98
19.98
19.86
19.86
20.06
20.15
20.02
20.09
20.16
20.4
20.38
20.34
20.2
20.15
20.12
20.94
21.9
21.9
21.89
21.76
21.53
21.83
22.25
22.31
22.26
22.26
21.8
21.73
21.69
21.67
21.66
21.66
21.66
21.49
21.46
21.46
21.47
21.31
21.09
21.03
21.6
22.5
22.58
22.43
22.43
22.36
22.34
22.58
23.16
23.13
23.35
23.21
23.16
23.4
23.15
23.15
23.23
22.97
22.72
22.55
22.9
22.96
22.8
22.49
22.33
22.6
23.12
22.7
22.44
22.14
22.14
22.5
23.32
23.07
22.85
22.63
22.94
23.49
23.49
23.48
23.47
23.36
23.4
23.48
23.35
23.05
22.87
22.66
22.58
22.57
22.58
22.14
22.2
21.92
21.96
22.68
21.96
21.93
21.76
21.79
21.64
21.77
21.71
22.03
21.9
21.97
21.8
21.82
21.78
21.78
21.57
21.92
21.81
21.75
21.93
22.06
22.06
22.1
21.23
21.23
22.37
25.32
24.04
22.55
23.15
22.44
22.86
22.74
22.79
22.79
23.59
23.33
23.29
23.13
23.18
23.22
23.05
22.85
22.82
22.82
23.14
23.18
23.08
22.89
22.89
22.69
22.96
22.96
23.17
22.98
22.92
22.79
23.03
23.48
23.32
23.32
23.29
23.07
23.07
23.07
23.07
22.34
23.17
21.53
21.53
21.83
21.7
21.32
21.23
20.88
21.48
22.14
21.67
21.67
21.68
21.53
21.71
21.25
21.48
21.51
21.56
21.56
21.19
21.19
20.77
20.82
20.82
20.91
20.91
20.63
20.36
20.63
21.43
21.03
21.02
20.89
20.82
20.98
21.15
20.97
20.77
20.77
19.83
19.89
19.36
19.26
18.76
18.66
18.66
19.02
19.44
19.1
18.78
18.6
18.42
18.17
17.76
17.57
16.8
16.45
16.46
16.52
16.66
16.42
16.42
16.33
16.41
16.43
16.59
16.54
16.65
16.63
16.77
16.81
16.93
16.83
16.83
16.85
16.89
16.66
16.22
15.9
15.9
14.98
14.98
14.67
14.67
14.67
14.65
14.54
14.46
15.34
13.99
13.96
13.96
13.73
13.61
13.61
13.75
14.12
13.91
14.12
14.12
14.12
13.92
14.23
14.18
14.35
14.35
14.35
14.69
15.04
14.99
15.04
14.95
14.98
15.27
15.51
15.39
15.35
15.31
15.31
15.32
15.57
15.54
15.25
15.15
15.11
14.68
19.08
15.58
14.72
14.79
14.72
14.65
14.58
14.5
14.3
14.57
14.57
15.03
14.93
14.78
14.64
14.64
14.9
15.01
15.05
14.98
15.0
15.21
15.64
15.5
15.33
15.2
15.28
15.28
15.38
15.33
15.26
15.22
15.19
15.37
15.45
15.48
15.42
15.36
15.35
15.49
15.54
15.44
15.37
15.3
15.26
15.34
15.32
15.3
15.25
15.15
15.16
15.39
15.5
15.5
15.06
14.9
14.91
15.13
15.59
15.57
15.52
15.35
15.35
15.57
15.68
15.61
15.41
15.25
15.22
15.51
15.51
15.86
15.81
15.61
15.38
15.22
15.13
15.09
14.92
14.92
14.65
14.61
14.61
14.64
14.62
14.6
14.53
14.53
14.59
14.48
14.69
14.69
15.15
15.1
14.86
14.76
15.0
15.62
15.5
15.41
15.01
14.81
15.16
15.78
15.63
15.57
15.34
15.34
15.2
15.58
15.49
15.52
15.38
15.13
15.16
15.34
15.47
15.41
15.38
15.22
15.27
15.43
15.27
15.27
15.06
15.06
15.06
15.6
15.38
15.36
15.28
15.12
15.16
15.19
15.26
15.51
15.51
15.66
15.71
15.57
15.49
15.42
15.19
15.19
14.79
14.55
14.45
14.37
14.37
14.1
13.92
13.85
14.02
14.08
13.96
13.96
13.81
13.81
13.7
14.09
13.83
13.79
13.76
13.65
13.65
14.1
13.84
13.86
13.84
13.87
14.2
14.35
14.18
14.1
14.05
14.11
14.1
14.1
13.63
13.59
13.62
13.69
13.69
13.69
13.53
13.44
13.35
13.43
13.43
13.46
13.45
13.37
13.27
13.35
13.44
13.29
13.05
12.67
12.53
12.73
12.73
12.56
12.56
12.31
12.14
12.14
12.41
12.41
12.1
11.96
11.74
11.94
12.09
11.94
11.72
11.52
11.42
11.47
11.56
11.42
11.3
11.15
11.04
11.33
11.55
11.15
11.15
10.71
10.5
10.78
10.84
10.73
10.56
10.24
10.02
10.34
10.75
10.42
10.34
10.15
10.08
9.96
10.71
10.18
10.18
9.98
9.98
10.03
10.08
10.07
10.03
10.01
9.95
10.37
10.6
10.37
10.26
10.01
9.77
10.07
10.4
10.16
10.16
9.93
9.84
10.09
10.21
10.09
10.04
9.82
9.76
9.97
10.01
9.9
9.84
9.72
9.96
10.29
9.85
9.76
9.64
9.49
9.76
9.76
9.97
9.81
9.55
9.55
9.47
9.86
9.66
9.59
9.59
9.29
9.45
9.47
9.43
9.43
9.28
9.28
8.63
8.94
9.26
8.82
8.58
8.31
8.31
8.39
8.34
8.14
7.84
7.67
7.7
7.98
7.7
7.64
7.5
7.38
7.38
7.35
7.35
7.37
7.43
7.6
7.68
7.58
7.51
7.51
7.34
7.34
7.28
7.27
7.25
7.12
7.12
7.68
7.42
7.03
6.92
7.44
7.73
7.14
6.94
6.6
6.6
7.02
6.73
6.48
6.32
6.02
6.15
6.93
6.52
6.26
6.12
5.87
6.61
6.29
6.09
5.94
5.71
6.34
6.07
5.87
5.94
6.47
6.05
6.84
6.53
6.22
6.17
6.11
6.48
6.14
6.6
6.19
6.26
7.07
6.61
6.48
6.65
6.39
6.28
5.87
5.86
5.56
5.11
4.96
4.94
5.37
5.03
4.37
4.31
4.84
4.49
4.27
4.27
4.2
4.48
4.91
4.91
4.59
4.51
4.35
4.7
4.7
5.09
4.72
4.5
4.11
4.43
5.19
5.0
4.7
4.54
4.54
4.71
5.07
5.07
4.62
4.52
4.39
4.5
5.41
5.41
4.98
4.9
4.83
4.9
6.31
5.04
4.95
5.14
5.54
5.19
5.0
5.02
5.06
5.17
5.29
5.31
5.2
5.19
5.17
5.17
5.64
5.64
5.64
5.3
5.03
5.32
6.11
5.85
5.44
5.13
4.89
5.16
6.11
5.95
5.66
5.46
5.18
5.36
6.18
5.91
5.91
5.53
5.44
5.97
6.91
6.59
6.36
6.14
5.93
5.93
7.36
7.07
6.76
6.54
6.58
7.12
7.85
7.8
7.54
7.54
7.42
7.75
8.22
8.24
8.1
8.1
8.1
8.26
8.26
8.21
8.2
8.15
8.04
8.12
8.3
8.06
7.95
7.71
7.56
7.89
8.56
8.47
8.2
8.07
7.85
8.38
9.01
8.89
8.63
8.42
8.32
8.7
9.04
8.8
8.61
8.41
8.15
8.58
9.62
9.21
8.98
8.77
8.79
8.99
9.29
9.12
8.93
8.85
8.74
9.15
9.15
9.78
9.48
9.26
9.27
9.86
9.86
9.86
9.86
9.86
9.86
9.86
9.86
10.57
10.52
10.46
10.41
10.87
11.51
11.41
11.03
10.66
10.36
10.85
12.06
11.74
11.5
11.37
11.34
11.86
12.92
12.92
12.52
12.52
12.38
12.79
13.56
13.42
13.42
12.96
12.97
13.32
13.32
13.91
13.73
13.63
12.93
12.47
13.05
12.72
12.46
12.46
12.46
12.06
12.06
11.7
11.46
11.46
10.87
11.23
11.71
11.33
10.86
10.63
10.58
10.58
12.0
12.0
12.0
11.0
10.89
11.34
12.3
11.97
11.65
11.3
11.24
11.63
13.13
12.71
12.35
12.1
12.07
12.07
12.89
12.68
12.43
12.19
12.05
12.5
13.36
13.06
12.74
12.52
12.58
13.16
13.52
13.62
13.64
13.64
13.13
13.0
13.01
13.01
13.91
14.39
15.13
14.87
14.47
14.27
14.36
14.36
15.73
15.47
15.06
15.05
15.13
15.16
14.82
14.45
14.16
13.77
13.4
13.3
13.98
13.98
13.11
13.02
12.7
12.77
13.36
13.0
12.82
12.78
12.55
13.0
13.82
13.28
13.26
13.25
13.1
13.75
14.69
14.01
13.82
13.68
13.5
13.93
14.79
14.31
14.16
13.99
13.77
14.15
15.26
15.04
15.04
14.81
14.84
15.34
15.45
15.37
15.29
15.22
15.14
15.23
15.09
14.88
14.73
14.58
14.53
16.6
17.35
17.35
16.3
16.22
16.3
17.52
18.24
17.32
17.34
17.37
17.31
17.88
18.48
17.87
17.87
17.87
17.87
17.49
17.26
17.8
17.8
18.02
18.02
18.02
17.35
17.21
17.52
17.52
17.33
18.33
17.08
16.97
17.51
18.49
18.23
17.75
17.75
17.62
18.22
18.22
19.01
19.01
18.48
18.36
18.36
19.98
19.98
19.12
19.0
18.9
18.9
18.99
19.61
20.14
19.82
21.07
18.41
18.48
18.48
